FIPS,HRR,County_Name,HRRName,pop10,area_join_pcent,c_lon,c_lat,State
6027,79,Inyo CA,CA- SAN BERNARDINO,346,0.019,-117.0145495,35.04812207,California
6027,279,Inyo CA,NV- LAS VEGAS,3036,0.164,-115.7173541,36.28063197,California
6027,280,Inyo CA,NV- RENO,15164,0.818,-118.1114635,39.5866208,California
6029,25,Kern CA,CA- BAKERSFIELD,752229,0.896,-119.086288,35.64425113,California
6029,56,Kern CA,CA- LOS ANGELES,52408,0.062,-118.2016596,34.57433534,California
6029,79,Kern CA,CA- SAN BERNARDINO,34994,0.042,-117.0145495,35.04812207,California
6031,43,Kings CA,CA- FRESNO,152982,1,-119.8171313,36.6567235,California
6033,31,Lake CA,CA- CHICO,2,0,-121.8283012,39.83323691,California
6033,62,Lake CA,CA- NAPA,64663,1,-123.1954359,39.39359404,California
6035,31,Lassen CA,CA- CHICO,421,0.012,-121.8283012,39.83323691,California
6035,73,Lassen CA,CA- REDDING,1487,0.043,-122.5252775,40.82594017,California
6035,280,Lassen CA,NV- RENO,32987,0.945,-118.1114635,39.5866208,California
6037,23,Los Angeles CA,CA- ORANGE CO.,9445,0.001,-117.6766042,33.66753836,California
6037,56,Los Angeles CA,CA- LOS ANGELES,9771291,0.995,-118.2016596,34.57433534,California
6037,96,Los Angeles CA,CA- VENTURA,37869,0.004,-119.0165245,34.27470329,California
6039,43,Madera CA,CA- FRESNO,127042,0.842,-119.8171313,36.6567235,California
6039,58,Madera CA,CA- MODESTO,23823,0.158,-120.5373982,37.56800158,California
6041,81,Marin CA,CA- SAN FRANCISCO,250671,0.993,-122.5490907,38.01598413,California
6041,89,Marin CA,CA- SANTA ROSA,1738,0.007,-122.9837014,38.57048027,California
6043,43,Mariposa CA,CA- FRESNO,1502,0.082,-119.8171313,36.6567235,California
6043,58,Mariposa CA,CA- MODESTO,16749,0.918,-120.5373982,37.56800158,California
6045,62,Mendocino CA,CA- NAPA,83735,0.953,-123.1954359,39.39359404,California
6045,89,Mendocino CA,CA- SANTA ROSA,4106,0.047,-122.9837014,38.57048027,California
6047,58,Merced CA,CA- MODESTO,255793,1,-120.5373982,37.56800158,California
6049,73,Modoc CA,CA- REDDING,828,0.085,-122.5252775,40.82594017,California
6049,280,Modoc CA,NV- RENO,7124,0.735,-118.1114635,39.5866208,California
6049,343,Modoc CA,OR- MEDFORD,1734,0.179,-121.9474597,42.27842467,California
6051,280,Mono CA,NV- RENO,14202,1,-118.1114635,39.5866208,California
6053,78,Monterey CA,CA- SALINAS,396679,0.956,-121.2344123,36.24258566,California
6053,83,Monterey CA,CA- SAN LUIS OBISPO,848,0.002,-120.6634192,35.52031874,California
6053,87,Monterey CA,CA- SANTA CRUZ,17530,0.042,-121.9599627,37.01801899,California
6055,62,Napa CA,CA- NAPA,116811,0.856,-123.1954359,39.39359404,California
6055,81,Napa CA,CA- SAN FRANCISCO,19645,0.144,-122.5490907,38.01598413,California
6055,89,Napa CA,CA- SANTA ROSA,28,0,-122.9837014,38.57048027,California
6057,77,Nevada CA,CA- SACRAMENTO,81852,0.829,-121.2722397,38.82417438,California
6057,280,Nevada CA,NV- RENO,16912,0.171,-118.1114635,39.5866208,California
6059,23,Orange CA,CA- ORANGE CO.,3008319,0.999,-117.6766042,33.66753836,California
6059,56,Orange CA,CA- LOS ANGELES,1913,0.001,-118.2016596,34.57433534,California
6061,77,Placer CA,CA- SACRAMENTO,334522,0.96,-121.2722397,38.82417438,California
6061,280,Placer CA,NV- RENO,13910,0.04,-118.1114635,39.5866208,California
6063,31,Plumas CA,CA- CHICO,6314,0.316,-121.8283012,39.83323691,California
6063,280,Plumas CA,NV- RENO,13693,0.684,-118.1114635,39.5866208,California
6065,12,Riverside CA,AZ- PHOENIX,14997,0.007,-112.0745845,34.59910761,California
6065,23,Riverside CA,CA- ORANGE CO.,261697,0.12,-117.6766042,33.66753836,California
6065,69,Riverside CA,CA- PALM SPR/RANCHO MIR.,272771,0.125,-116.1706219,34.22227648,California
6065,79,Riverside CA,CA- SAN BERNARDINO,1160099,0.53,-117.0145495,35.04812207,California
6065,80,Riverside CA,CA- SAN DIEGO,480077,0.219,-116.0144567,33.3199396,California
6067,77,Sacramento CA,CA- SACRAMENTO,1418788,1,-121.2722397,38.82417438,California
6069,82,San Benito CA,CA- SAN JOSE,53738,0.972,-121.3773152,36.90012205,California
6069,87,San Benito CA,CA- SANTA CRUZ,1531,0.028,-121.9599627,37.01801899,California
6071,12,San Bernardino CA,AZ- PHOENIX,1645,0.001,-112.0745845,34.59910761,California
6071,56,San Bernardino CA,CA- LOS ANGELES,38351,0.019,-118.2016596,34.57433534,California
6071,69,San Bernardino CA,CA- PALM SPR/RANCHO MIR.,69298,0.034,-116.1706219,34.22227648,California
6071,79,San Bernardino CA,CA- SAN BERNARDINO,1920353,0.944,-117.0145495,35.04812207,California
6071,279,San Bernardino CA,NV- LAS VEGAS,5563,0.003,-115.7173541,36.28063197,California
6073,23,San Diego CA,CA- ORANGE CO.,25360,0.008,-117.6766042,33.66753836,California
6073,79,San Diego CA,CA- SAN BERNARDINO,891,0,-117.0145495,35.04812207,California
6073,80,San Diego CA,CA- SAN DIEGO,3069062,0.992,-116.0144567,33.3199396,California
6075,81,San Francisco CA,CA- SAN FRANCISCO,805235,1,-122.5490907,38.01598413,California
6077,58,San Joaquin CA,CA- MODESTO,30596,0.045,-120.5373982,37.56800158,California
6077,65,San Joaquin CA,CA- ALAMEDA CO.,221,0,-121.8669169,37.63628822,California
6077,77,San Joaquin CA,CA- SACRAMENTO,97549,0.142,-121.2722397,38.82417438,California
6077,91,San Joaquin CA,CA- STOCKTON,556940,0.813,-120.9657115,38.02176771,California
6079,25,San Luis Obispo CA,CA- BAKERSFIELD,25,0,-119.086288,35.64425113,California
6079,83,San Luis Obispo CA,CA- SAN LUIS OBISPO,250163,0.928,-120.6634192,35.52031874,California
6079,86,San Luis Obispo CA,CA- SANTA BARBARA,19449,0.072,-120.2809189,34.73702127,California
6081,85,San Mateo CA,CA- SAN MATEO CO.,718451,1,-122.3196644,37.42170665,California
6083,25,Santa Barbara CA,CA- BAKERSFIELD,134,0,-119.086288,35.64425113,California
6083,56,Santa Barbara CA,CA- LOS ANGELES,7,0,-118.2016596,34.57433534,California
6083,83,Santa Barbara CA,CA- SAN LUIS OBISPO,56,0,-120.6634192,35.52031874,California
6083,86,Santa Barbara CA,CA- SANTA BARBARA,423691,1,-120.2809189,34.73702127,California
6083,96,Santa Barbara CA,CA- VENTURA,7,0,-119.0165245,34.27470329,California
6085,65,Santa Clara CA,CA- ALAMEDA CO.,62,0,-121.8669169,37.63628822,California
6085,82,Santa Clara CA,CA- SAN JOSE,1702527,0.956,-121.3773152,36.90012205,California
6085,85,Santa Clara CA,CA- SAN MATEO CO.,79053,0.044,-122.3196644,37.42170665,California
6087,82,Santa Cruz CA,CA- SAN JOSE,5532,0.021,-121.3773152,36.90012205,California
6087,85,Santa Cruz CA,CA- SAN MATEO CO.,21,0,-122.3196644,37.42170665,California
6087,87,Santa Cruz CA,CA- SANTA CRUZ,256829,0.979,-121.9599627,37.01801899,California
6089,73,Shasta CA,CA- REDDING,177223,1,-122.5252775,40.82594017,California
6091,77,Sierra CA,CA- SACRAMENTO,901,0.278,-121.2722397,38.82417438,California
6091,280,Sierra CA,NV- RENO,2339,0.722,-118.1114635,39.5866208,California
6093,73,Siskiyou CA,CA- REDDING,17587,0.392,-122.5252775,40.82594017,California
6093,343,Siskiyou CA,OR- MEDFORD,27313,0.608,-121.9474597,42.27842467,California
6095,33,Solano CA,CA- CONTRA COSTA CO.,240051,0.581,-121.9326049,38.05228857,California
6095,77,Solano CA,CA- SACRAMENTO,28922,0.07,-121.2722397,38.82417438,California
6095,81,Solano CA,CA- SAN FRANCISCO,144371,0.349,-122.5490907,38.01598413,California
6097,89,Sonoma CA,CA- SANTA ROSA,483878,1,-122.9837014,38.57048027,California
6099,58,Stanislaus CA,CA- MODESTO,514287,1,-120.5373982,37.56800158,California
6099,91,Stanislaus CA,CA- STOCKTON,166,0,-120.9657115,38.02176771,California
6101,77,Sutter CA,CA- SACRAMENTO,94737,1,-121.2722397,38.82417438,California
6103,31,Tehama CA,CA- CHICO,58129,0.916,-121.8283012,39.83323691,California
6103,73,Tehama CA,CA- REDDING,5334,0.084,-122.5252775,40.82594017,California
6105,62,Trinity CA,CA- NAPA,470,0.034,-123.1954359,39.39359404,California
6105,73,Trinity CA,CA- REDDING,13254,0.961,-122.5252775,40.82594017,California
6105,343,Trinity CA,OR- MEDFORD,62,0.004,-121.9474597,42.27842467,California
6107,25,Tulare CA,CA- BAKERSFIELD,408982,0.925,-119.086288,35.64425113,California
6107,43,Tulare CA,CA- FRESNO,33144,0.075,-119.8171313,36.6567235,California
6107,79,Tulare CA,CA- SAN BERNARDINO,53,0,-117.0145495,35.04812207,California
6109,58,Tuolumne CA,CA- MODESTO,55363,1,-120.5373982,37.56800158,California
6109,280,Tuolumne CA,NV- RENO,2,0,-118.1114635,39.5866208,California
6111,56,Ventura CA,CA- LOS ANGELES,3468,0.004,-118.2016596,34.57433534,California
6111,86,Ventura CA,CA- SANTA BARBARA,19,0,-120.2809189,34.73702127,California
6111,96,Ventura CA,CA- VENTURA,819831,0.996,-119.0165245,34.27470329,California
6113,33,Yolo CA,CA- CONTRA COSTA CO.,152,0.001,-121.9326049,38.05228857,California
6113,77,Yolo CA,CA- SACRAMENTO,200697,0.999,-121.2722397,38.82417438,California
6115,31,Yuba CA,CA- CHICO,1264,0.018,-121.8283012,39.83323691,California
6115,77,Yuba CA,CA- SACRAMENTO,70891,0.982,-121.2722397,38.82417438,California
8001,103,Adams CO,CO- DENVER,441034,0.999,-103.9451314,40.63998748,Colorado
8001,106,Adams CO,CO- GREELEY,569,0.001,-103.3839067,40.3576654,Colorado
8003,102,Alamosa CO,CO- COLORADO SPRINGS,15445,1,-104.412769,38.06769417,Colorado
8005,103,Arapahoe CO,CO- DENVER,572003,1,-103.9451314,40.63998748,Colorado
8007,293,Archuleta CO,NM- ALBUQUERQUE,12084,1,-106.7840172,35.1038305,Colorado
8009,102,Baca CO,CO- COLORADO SPRINGS,3788,1,-104.412769,38.06769417,Colorado
8011,102,Bent CO,CO- COLORADO SPRINGS,6499,1,-104.412769,38.06769417,Colorado
8013,101,Boulder CO,CO- BOULDER,281911,0.957,-105.3348642,40.11163459,Colorado
8013,103,Boulder CO,CO- DENVER,12656,0.043,-103.9451314,40.63998748,Colorado
8014,103,Broomfield CO,CO- DENVER,55889,1,-103.9451314,40.63998748,Colorado
8015,102,Chaffee CO,CO- COLORADO SPRINGS,17798,0.999,-104.412769,38.06769417,Colorado
8015,103,Chaffee CO,CO- DENVER,11,0.001,-103.9451314,40.63998748,Colorado
8017,102,Cheyenne CO,CO- COLORADO SPRINGS,1836,1,-104.412769,38.06769417,Colorado
8019,103,Clear Creek CO,CO- DENVER,9088,1,-103.9451314,40.63998748,Colorado
8021,102,Conejos CO,CO- COLORADO SPRINGS,8256,1,-104.412769,38.06769417,Colorado
8023,102,Costilla CO,CO- COLORADO SPRINGS,3524,1,-104.412769,38.06769417,Colorado
8025,102,Crowley CO,CO- COLORADO SPRINGS,5000,0.859,-104.412769,38.06769417,Colorado
8025,107,Crowley CO,CO- PUEBLO,823,0.141,-104.5764284,37.89724527,Colorado
8027,107,Custer CO,CO- PUEBLO,4255,1,-104.5764284,37.89724527,Colorado
8029,105,Delta CO,CO- GRAND JUNCTION,30952,1,-108.0597281,38.9595689,Colorado
8031,103,Denver CO,CO- DENVER,600158,1,-103.9451314,40.63998748,Colorado
8033,293,Dolores CO,NM- ALBUQUERQUE,2064,1,-106.7840172,35.1038305,Colorado
8035,102,Douglas CO,CO- COLORADO SPRINGS,4243,0.015,-104.412769,38.06769417,Colorado
8035,103,Douglas CO,CO- DENVER,281222,0.985,-103.9451314,40.63998748,Colorado
8037,103,Eagle CO,CO- DENVER,25489,0.488,-103.9451314,40.63998748,Colorado
8037,105,Eagle CO,CO- GRAND JUNCTION,26708,0.512,-108.0597281,38.9595689,Colorado
8039,102,Elbert CO,CO- COLORADO SPRINGS,3309,0.143,-104.412769,38.06769417,Colorado
8039,103,Elbert CO,CO- DENVER,19777,0.857,-103.9451314,40.63998748,Colorado
8041,102,El Paso CO,CO- COLORADO SPRINGS,622263,1,-104.412769,38.06769417,Colorado
8043,102,Fremont CO,CO- COLORADO SPRINGS,46824,1,-104.412769,38.06769417,Colorado
8045,105,Garfield CO,CO- GRAND JUNCTION,56389,1,-108.0597281,38.9595689,Colorado
8047,101,Gilpin CO,CO- BOULDER,681,0.125,-105.3348642,40.11163459,Colorado
8047,103,Gilpin CO,CO- DENVER,4760,0.875,-103.9451314,40.63998748,Colorado
8049,103,Grand CO,CO- DENVER,14843,1,-103.9451314,40.63998748,Colorado
8051,105,Gunnison CO,CO- GRAND JUNCTION,15324,1,-108.0597281,38.9595689,Colorado
8053,105,Hinsdale CO,CO- GRAND JUNCTION,843,1,-108.0597281,38.9595689,Colorado
8055,107,Huerfano CO,CO- PUEBLO,6711,1,-104.5764284,37.89724527,Colorado
8057,103,Jackson CO,CO- DENVER,94,0.067,-103.9451314,40.63998748,Colorado
8057,104,Jackson CO,CO- FORT COLLINS,1300,0.933,-105.4639424,41.26935121,Colorado
8059,103,Jefferson CO,CO- DENVER,534543,1,-103.9451314,40.63998748,Colorado
8061,102,Kiowa CO,CO- COLORADO SPRINGS,1105,0.79,-104.412769,38.06769417,Colorado
8061,201,Kiowa CO,KS- WICHITA,293,0.21,-98.9584071,38.24917391,Colorado
8063,103,Kit Carson CO,CO- DENVER,8270,1,-103.9451314,40.63998748,Colorado
8065,103,Lake CO,CO- DENVER,7310,1,-103.9451314,40.63998748,Colorado
8067,293,La Plata CO,NM- ALBUQUERQUE,51334,1,-106.7840172,35.1038305,Colorado
8069,101,Larimer CO,CO- BOULDER,1679,0.006,-105.3348642,40.11163459,Colorado
8069,104,Larimer CO,CO- FORT COLLINS,200367,0.669,-105.4639424,41.26935121,Colorado
8069,106,Larimer CO,CO- GREELEY,97584,0.326,-103.3839067,40.3576654,Colorado
8071,102,Las Animas CO,CO- COLORADO SPRINGS,14816,0.955,-104.412769,38.06769417,Colorado
8071,107,Las Animas CO,CO- PUEBLO,691,0.045,-104.5764284,37.89724527,Colorado
8073,102,Lincoln CO,CO- COLORADO SPRINGS,555,0.102,-104.412769,38.06769417,Colorado
8073,103,Lincoln CO,CO- DENVER,4912,0.898,-103.9451314,40.63998748,Colorado
8075,106,Logan CO,CO- GREELEY,22709,1,-103.3839067,40.3576654,Colorado
8077,105,Mesa CO,CO- GRAND JUNCTION,146723,1,-108.0597281,38.9595689,Colorado
8079,102,Mineral CO,CO- COLORADO SPRINGS,712,1,-104.412769,38.06769417,Colorado
8081,103,Moffat CO,CO- DENVER,13349,0.968,-103.9451314,40.63998748,Colorado
8081,423,Moffat CO,UT- SALT LAKE CITY,446,0.032,-112.1654912,39.94312541,Colorado
8083,293,Montezuma CO,NM- ALBUQUERQUE,25535,1,-106.7840172,35.1038305,Colorado
8085,105,Montrose CO,CO- GRAND JUNCTION,41276,1,-108.0597281,38.9595689,Colorado
8087,106,Morgan CO,CO- GREELEY,28159,1,-103.3839067,40.3576654,Colorado
8089,102,Otero CO,CO- COLORADO SPRINGS,17166,0.912,-104.412769,38.06769417,Colorado
8089,107,Otero CO,CO- PUEBLO,1665,0.088,-104.5764284,37.89724527,Colorado
8091,105,Ouray CO,CO- GRAND JUNCTION,4436,1,-108.0597281,38.9595689,Colorado
8093,102,Park CO,CO- COLORADO SPRINGS,2452,0.151,-104.412769,38.06769417,Colorado
8093,103,Park CO,CO- DENVER,13754,0.849,-103.9451314,40.63998748,Colorado
8095,106,Phillips CO,CO- GREELEY,4442,1,-103.3839067,40.3576654,Colorado
8097,103,Pitkin CO,CO- DENVER,13597,0.793,-103.9451314,40.63998748,Colorado
8097,105,Pitkin CO,CO- GRAND JUNCTION,3551,0.207,-108.0597281,38.9595689,Colorado
8099,102,Prowers CO,CO- COLORADO SPRINGS,12551,1,-104.412769,38.06769417,Colorado
8101,107,Pueblo CO,CO- PUEBLO,159063,1,-104.5764284,37.89724527,Colorado
8103,105,Rio Blanco CO,CO- GRAND JUNCTION,3858,0.579,-108.0597281,38.9595689,Colorado
8103,423,Rio Blanco CO,UT- SALT LAKE CITY,2808,0.421,-112.1654912,39.94312541,Colorado
8105,102,Rio Grande CO,CO- COLORADO SPRINGS,11982,1,-104.412769,38.06769417,Colorado
8107,103,Routt CO,CO- DENVER,23509,1,-103.9451314,40.63998748,Colorado
8109,102,Saguache CO,CO- COLORADO SPRINGS,6108,1,-104.412769,38.06769417,Colorado
8111,293,San Juan CO,NM- ALBUQUERQUE,699,1,-106.7840172,35.1038305,Colorado
8113,105,San Miguel CO,CO- GRAND JUNCTION,7359,1,-108.0597281,38.9595689,Colorado
8115,106,Sedgwick CO,CO- GREELEY,2379,1,-103.3839067,40.3576654,Colorado
8117,103,Summit CO,CO- DENVER,27994,1,-103.9451314,40.63998748,Colorado
8119,102,Teller CO,CO- COLORADO SPRINGS,23350,1,-104.412769,38.06769417,Colorado
8121,106,Washington CO,CO- GREELEY,4814,1,-103.3839067,40.3576654,Colorado
8123,101,Weld CO,CO- BOULDER,24247,0.096,-105.3348642,40.11163459,Colorado
8123,103,Weld CO,CO- DENVER,41649,0.165,-103.9451314,40.63998748,Colorado
8123,106,Weld CO,CO- GREELEY,186929,0.739,-103.3839067,40.3576654,Colorado
8125,106,Yuma CO,CO- GREELEY,10043,1,-103.3839067,40.3576654,Colorado
9001,109,Fairfield CT,CT- BRIDGEPORT,682359,0.744,-73.39205319,41.17573298,Connecticut
9001,111,Fairfield CT,CT- NEW HAVEN,234470,0.256,-73.03330847,41.45217357,Connecticut
9003,110,Hartford CT,CT- HARTFORD,850689,0.952,-72.6649403,41.77800959,Connecticut
9003,111,Hartford CT,CT- NEW HAVEN,43083,0.048,-73.03330847,41.45217357,Connecticut
9003,230,Hartford CT,MA- SPRINGFIELD,242,0,-72.7982997,42.35646703,Connecticut
9005,110,Litchfield CT,CT- HARTFORD,105932,0.558,-72.6649403,41.77800959,Connecticut
9005,111,Litchfield CT,CT- NEW HAVEN,83995,0.442,-73.03330847,41.45217357,Connecticut
9007,110,Middlesex CT,CT- HARTFORD,164808,0.995,-72.6649403,41.77800959,Connecticut
9007,111,Middlesex CT,CT- NEW HAVEN,868,0.005,-73.03330847,41.45217357,Connecticut
9009,111,New Haven CT,CT- NEW HAVEN,862477,1,-73.03330847,41.45217357,Connecticut
9011,110,New London CT,CT- HARTFORD,95029,0.347,-72.6649403,41.77800959,Connecticut
9011,111,New London CT,CT- NEW HAVEN,159053,0.58,-73.03330847,41.45217357,Connecticut
9011,364,New London CT,RI- PROVIDENCE,19973,0.073,-71.55299251,41.70840364,Connecticut
9013,110,Tolland CT,CT- HARTFORD,152691,1,-72.6649403,41.77800959,Connecticut
9015,110,Windham CT,CT- HARTFORD,118428,1,-72.6649403,41.77800959,Connecticut
10001,112,Kent DE,DE- WILMINGTON,136770,0.843,-75.63677557,39.44500114,Delaware
10001,225,Kent DE,MD- SALISBURY,25540,0.157,-75.58649717,38.45486477,Delaware
10003,112,New Castle DE,DE- WILMINGTON,538013,0.999,-75.63677557,39.44500114,Delaware
10003,356,New Castle DE,PA- PHILADELPHIA,466,0.001,-75.1552892,40.18009134,Delaware
10005,225,Sussex DE,MD- SALISBURY,197145,1,-75.58649717,38.45486477,Delaware
11001,113,District of Columbia DC,DC- WASHINGTON,600620,0.998,-77.60503211,39.16910026,District of Columbia
11001,226,District of Columbia DC,MD- TAKOMA PARK,1103,0.002,-76.95377694,39.08966539,District of Columbia
12001,120,Alachua FL,FL- GAINESVILLE,247336,1,-82.59747459,29.81508475,Florida
12003,123,Baker FL,FL- JACKSONVILLE,27115,1,-82.08230403,30.86062794,Florida
12005,133,Bay FL,FL- PANAMA CITY,168852,1,-85.40126575,30.21728149,Florida
12007,120,Bradford FL,FL- GAINESVILLE,28520,1,-82.59747459,29.81508475,Florida
12009,130,Brevard FL,FL- ORLANDO,543376,1,-81.27411436,28.09660014,Florida
12011,118,Broward FL,FL- FORT LAUDERDALE,1114943,0.638,-80.35667547,26.81509926,Florida
12011,127,Broward FL,FL- MIAMI,633123,0.362,-80.34641047,25.74329037,Florida
12013,2,Calhoun FL,AL- DOTHAN,14,0.001,-85.43756506,31.29203766,Florida
12013,133,Calhoun FL,FL- PANAMA CITY,943,0.064,-85.40126575,30.21728149,Florida
12013,140,Calhoun FL,FL- TALLAHASSEE,13668,0.935,-83.91278719,30.67587364,Florida
12015,119,Charlotte FL,FL- FORT MYERS,132011,0.825,-81.45357966,26.47374982,Florida
12015,137,Charlotte FL,FL- SARASOTA,27967,0.175,-82.03077235,27.20559529,Florida
12017,129,Citrus FL,FL- OCALA,141236,1,-82.28038554,29.11737463,Florida
12019,120,Clay FL,FL- GAINESVILLE,14611,0.077,-82.59747459,29.81508475,Florida
12019,123,Clay FL,FL- JACKSONVILLE,176254,0.923,-82.08230403,30.86062794,Florida
12021,119,Collier FL,FL- FORT MYERS,321520,1,-81.45357966,26.47374982,Florida
12023,120,Columbia FL,FL- GAINESVILLE,67531,1,-82.59747459,29.81508475,Florida
12027,137,DeSoto FL,FL- SARASOTA,34862,1,-82.03077235,27.20559529,Florida
12029,120,Dixie FL,FL- GAINESVILLE,16422,1,-82.59747459,29.81508475,Florida
12031,123,Duval FL,FL- JACKSONVILLE,864263,1,-82.08230403,30.86062794,Florida
12033,134,Escambia FL,FL- PENSACOLA,297619,1,-86.77244331,30.87245729,Florida
12035,131,Flagler FL,FL- ORMOND BEACH,95696,1,-81.17216779,29.25511883,Florida
12037,133,Franklin FL,FL- PANAMA CITY,7433,0.644,-85.40126575,30.21728149,Florida
12037,140,Franklin FL,FL- TALLAHASSEE,4116,0.356,-83.91278719,30.67587364,Florida
12039,140,Gadsden FL,FL- TALLAHASSEE,46389,1,-83.91278719,30.67587364,Florida
12041,120,Gilchrist FL,FL- GAINESVILLE,16939,1,-82.59747459,29.81508475,Florida
12043,119,Glades FL,FL- FORT MYERS,9232,0.717,-81.45357966,26.47374982,Florida
12043,130,Glades FL,FL- ORLANDO,3652,0.283,-81.27411436,28.09660014,Florida
12045,133,Gulf FL,FL- PANAMA CITY,15863,1,-85.40126575,30.21728149,Florida
12047,120,Hamilton FL,FL- GAINESVILLE,1405,0.095,-82.59747459,29.81508475,Florida
12047,140,Hamilton FL,FL- TALLAHASSEE,13394,0.905,-83.91278719,30.67587364,Florida
12049,124,Hardee FL,FL- LAKELAND,4812,0.174,-81.9235332,27.95642524,Florida
12049,130,Hardee FL,FL- ORLANDO,22301,0.804,-81.27411436,28.09660014,Florida
12049,137,Hardee FL,FL- SARASOTA,618,0.022,-82.03077235,27.20559529,Florida
12051,119,Hendry FL,FL- FORT MYERS,39140,1,-81.45357966,26.47374982,Florida
12053,122,Hernando FL,FL- HUDSON,167018,0.967,-82.50396527,28.47767914,Florida
12053,130,Hernando FL,FL- ORLANDO,1291,0.007,-81.27411436,28.09660014,Florida
12053,141,Hernando FL,FL- TAMPA,4469,0.026,-82.32980946,28.06383463,Florida
12055,130,Highlands FL,FL- ORLANDO,98786,1,-81.27411436,28.09660014,Florida
12057,124,Hillsborough FL,FL- LAKELAND,72011,0.059,-81.9235332,27.95642524,Florida
12057,141,Hillsborough FL,FL- TAMPA,1157215,0.941,-82.32980946,28.06383463,Florida
12059,2,Holmes FL,AL- DOTHAN,17913,0.899,-85.43756506,31.29203766,Florida
12059,134,Holmes FL,FL- PENSACOLA,2014,0.101,-86.77244331,30.87245729,Florida
12061,130,Indian River FL,FL- ORLANDO,138028,1,-81.27411436,28.09660014,Florida
12063,2,Jackson FL,AL- DOTHAN,49746,1,-85.43756506,31.29203766,Florida
12065,140,Jefferson FL,FL- TALLAHASSEE,14761,1,-83.91278719,30.67587364,Florida
12067,120,Lafayette FL,FL- GAINESVILLE,5706,0.643,-82.59747459,29.81508475,Florida
12067,140,Lafayette FL,FL- TALLAHASSEE,3164,0.357,-83.91278719,30.67587364,Florida
12069,129,Lake FL,FL- OCALA,780,0.003,-82.28038554,29.11737463,Florida
12069,130,Lake FL,FL- ORLANDO,296272,0.997,-81.27411436,28.09660014,Florida
12071,119,Lee FL,FL- FORT MYERS,617407,0.998,-81.45357966,26.47374982,Florida
12071,137,Lee FL,FL- SARASOTA,1347,0.002,-82.03077235,27.20559529,Florida
12073,140,Leon FL,FL- TALLAHASSEE,275487,1,-83.91278719,30.67587364,Florida
12075,120,Levy FL,FL- GAINESVILLE,36083,0.884,-82.59747459,29.81508475,Florida
12075,129,Levy FL,FL- OCALA,4718,0.116,-82.28038554,29.11737463,Florida
12077,140,Liberty FL,FL- TALLAHASSEE,8365,1,-83.91278719,30.67587364,Florida
12079,140,Madison FL,FL- TALLAHASSEE,19224,1,-83.91278719,30.67587364,Florida
12081,115,Manatee FL,FL- BRADENTON,296705,0.919,-82.29875816,27.46904308,Florida
12081,124,Manatee FL,FL- LAKELAND,98,0,-81.9235332,27.95642524,Florida
12081,137,Manatee FL,FL- SARASOTA,26030,0.081,-82.03077235,27.20559529,Florida
12083,120,Marion FL,FL- GAINESVILLE,212,0.001,-82.59747459,29.81508475,Florida
12083,129,Marion FL,FL- OCALA,328762,0.992,-82.28038554,29.11737463,Florida
12083,130,Marion FL,FL- ORLANDO,2324,0.007,-81.27411436,28.09660014,Florida
12085,118,Martin FL,FL- FORT LAUDERDALE,146318,1,-80.35667547,26.81509926,Florida
12086,119,Miami-Dade FL,FL- FORT MYERS,413,0,-81.45357966,26.47374982,Florida
12086,127,Miami-Dade FL,FL- MIAMI,2496022,1,-80.34641047,25.74329037,Florida
12087,119,Monroe FL,FL- FORT MYERS,6,0,-81.45357966,26.47374982,Florida
12087,127,Monroe FL,FL- MIAMI,73084,1,-80.34641047,25.74329037,Florida
12089,123,Nassau FL,FL- JACKSONVILLE,73314,1,-82.08230403,30.86062794,Florida
12091,134,Okaloosa FL,FL- PENSACOLA,180822,1,-86.77244331,30.87245729,Florida
12093,130,Okeechobee FL,FL- ORLANDO,39996,1,-81.27411436,28.09660014,Florida
12095,130,Orange FL,FL- ORLANDO,1145956,1,-81.27411436,28.09660014,Florida
